txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000225,ORD000225,822901562533,1449455,2026-03-08T07:17:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000226,ORD000226,676043274497,828436,2026-03-03T13:42:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000227,ORD000227,622905733974,1420049,2026-03-03T15:12:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000228,ORD000228,301763455533,704809,2026-03-03T11:11:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000229,ORD000229,881816487193,358213,2026-01-18T18:49:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000230,ORD000230,893356626183,756455,2026-01-18T06:10:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000231,ORD000231,857936595879,1643877,2026-01-18T21:18:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000232,ORD000232,566947215672,1351495,2026-01-18T09:22:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000233,ORD000233,155555758099,470634,2026-01-18T21:22:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000234,ORD000234,995338967593,1977481,2026-01-22T21:24:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000235,ORD000235,681028235628,866087,2026-01-22T20:57:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000236,ORD000236,802854035540,376475,2026-01-22T13:47:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000237,ORD000237,373281821287,584589,2026-01-01T20:12:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000238,ORD000238,157216069600,1986856,2026-01-01T22:15:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000239,ORD000239,489863898240,1013309,2026-01-01T10:46:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000240,ORD000240,501491207295,1421811,2026-01-01T10:06:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000241,ORD000241,321841681269,773605,2026-01-01T15:39:01,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000242,ORD000242,262354129907,548494,2026-01-01T14:47:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000243,ORD000243,741681992788,292037,2026-02-04T20:11:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000244,ORD000244,997916790692,803538,2026-02-04T13:26:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000245,ORD000245,951877592357,393066,2026-02-04T15:42:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000246,ORD000246,689802402945,526444,2026-02-04T14:38:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000247,ORD000247,751245721673,1538373,2026-02-04T21:12:36,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000248,ORD000248,968351918124,700897,2026-03-19T14:21:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000249,ORD000249,828118181382,378766,2026-03-19T14:36:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000250,ORD000250,564816468403,70322,2026-03-19T21:56:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000251,ORD000251,975429188894,1352465,2026-03-19T18:10:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000252,ORD000252,750511558674,1619349,2026-03-19T21:09:57,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000253,ORD000253,941933633638,691897,2026-03-04T06:39:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000254,ORD000254,152200046009,764625,2026-03-04T16:35:34,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000255,ORD000255,509011935452,1923399,2026-03-04T15:48:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000256,ORD000256,235195709326,169619,2026-02-09T13:53:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000257,ORD000257,243712456929,227028,2026-02-09T22:28:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000258,ORD000258,928320251485,805453,2026-02-09T13:14:52,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000259,ORD000259,956699711599,1510552,2026-02-09T19:28:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000260,ORD000260,773622761101,330135,2026-02-09T07:00:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000261,ORD000261,132483210419,28842,2026-02-09T12:10:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000262,ORD000262,891048611490,1003330,2026-01-15T11:39:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000263,ORD000263,226746473194,456752,2026-01-15T08:28:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000264,ORD000264,648362942993,989848,2026-01-15T21:47:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000265,ORD000265,135598553818,1908751,2026-01-15T11:23:14,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000266,ORD000266,248570656507,1401571,2026-01-07T17:30:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000267,ORD000267,896419547824,1425686,2026-01-07T15:33:11,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000268,ORD000268,774259816858,1637321,2026-01-07T10:51:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000269,ORD000269,975666083741,1699266,2026-01-07T16:50:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000270,ORD000270,989443869257,431169,2026-01-11T20:52:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000271,ORD000271,183725045670,354909,2026-01-11T08:45:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000272,ORD000272,990443580714,1162072,2026-01-11T07:13:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000273,ORD000273,753779614248,641057,2026-01-11T09:23:28,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000274,ORD000274,755121196697,1083693,2026-01-11T15:47:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000275,ORD000275,118903723149,1279823,2026-02-10T17:17:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000276,ORD000276,260368805674,240079,2026-02-10T20:02:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000277,ORD000277,459442877196,1649449,2026-02-10T13:18:41,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000278,ORD000278,290440736865,500476,2026-03-18T10:30:19,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000279,ORD000279,410506996515,1625165,2026-03-18T21:39:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000280,ORD000280,304575342735,1887929,2026-03-18T07:49:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000281,ORD000281,705034096792,513888,2026-03-18T16:40:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000282,ORD000282,173774098035,472633,2026-03-18T09:24:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000283,ORD000283,625282469344,338951,2026-03-18T12:58:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000284,ORD000284,253101929548,646700,2026-01-18T13:06:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000285,ORD000285,422826449157,1256561,2026-01-18T13:44:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000286,ORD000286,267146771880,881787,2026-01-18T11:32:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000287,ORD000287,743060555330,1158558,2026-01-18T13:31:49,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000288,ORD000288,440997911864,1140830,2026-01-18T18:00:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000289,ORD000289,810750207301,419380,2026-01-18T08:34:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000290,ORD000290,197066311046,1451836,2026-03-21T11:28:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000291,ORD000291,303992586115,1194317,2026-03-21T08:28:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000292,ORD000292,929937830033,625230,2026-03-21T18:27:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000293,ORD000293,440531323620,1782339,2026-03-21T17:27:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000294,ORD000294,777154268476,1642240,2026-03-21T15:32:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000295,ORD000295,946205939102,13352,2026-03-21T06:00:21,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000296,ORD000296,582926604561,316472,2026-02-19T20:43:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000297,ORD000297,788595247189,1023394,2026-02-19T21:30:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000298,ORD000298,242519637874,1039145,2026-02-19T07:53:19,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000299,ORD000299,481357375426,522305,2026-03-29T19:51:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000300,ORD000300,442426071683,995071,2026-03-29T15:31:53,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000301,ORD000301,945629867558,121310,2026-03-29T17:17:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000302,ORD000302,855309814764,943208,2026-03-29T09:25:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000303,ORD000303,827652750570,1016927,2026-03-29T11:41:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000304,ORD000304,743082282458,1027593,2026-02-27T10:12:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000305,ORD000305,379588273174,412325,2026-02-27T21:31:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000306,ORD000306,785990838600,629179,2026-02-27T18:34:58,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000307,ORD000307,822468563864,807968,2026-02-27T21:06:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000308,ORD000308,634141272887,1859182,2026-02-27T17:18:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000309,ORD000309,484759714463,928221,2026-01-25T22:30:41,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000310,ORD000310,952820439816,666939,2026-01-25T06:18:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000311,ORD000311,861804066374,1132188,2026-03-19T13:55:14,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000312,ORD000312,413684256087,875267,2026-03-19T19:26:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000313,ORD000313,775281228510,1324554,2026-03-19T17:42:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000314,ORD000314,390517546858,1278396,2026-03-19T14:44:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000315,ORD000315,298225036195,1797443,2026-03-19T14:12:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000316,ORD000316,722278737080,1308194,2026-03-19T15:48:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000317,ORD000317,153733980028,1252610,2026-02-07T13:47:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000318,ORD000318,137022832304,716920,2026-02-07T13:41:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000319,ORD000319,937568787658,166953,2026-02-07T16:01:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000320,ORD000320,314008457828,40996,2026-02-07T14:17:35,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000321,ORD000321,610272554615,214388,2026-02-07T06:01:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000322,ORD000322,448907148378,747722,2026-01-16T09:47:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000323,ORD000323,762940406721,478453,2026-01-16T20:22:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000324,ORD000324,731519348573,810646,2026-01-16T19:52:26,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000325,ORD000325,348925746861,1553653,2026-01-16T12:47:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000326,ORD000326,584623167614,1058035,2026-01-16T08:56:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000327,ORD000327,575415703952,1999390,2026-01-16T11:38:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000328,ORD000328,338228773941,579720,2026-01-17T20:39:01,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000329,ORD000329,353632913334,1294613,2026-01-17T20:48:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000330,ORD000330,301614777282,996575,2026-01-17T15:37:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000331,ORD000331,938147346892,1417614,2026-01-17T18:46:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000332,ORD000332,828567064047,944150,2026-01-12T16:44:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000333,ORD000333,933437943575,363633,2026-01-12T06:16:28,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000334,ORD000334,753488378321,1217082,2026-01-12T21:49:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000335,ORD000335,369470681165,1389243,2026-03-26T11:25:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000336,ORD000336,474131536390,1471333,2026-03-26T10:21:16,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000337,ORD000337,524838091418,1438015,2026-03-04T14:24:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000338,ORD000338,987140372953,535754,2026-03-04T19:23:32,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000339,ORD000339,791716928643,1538403,2026-03-21T15:50:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000340,ORD000340,599723175719,1450962,2026-03-21T06:49:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000341,ORD000341,240594064830,1871167,2026-03-21T08:45:00,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000342,ORD000342,658541806505,1407351,2026-03-21T17:27:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000343,ORD000343,573926602628,1710170,2026-03-21T11:46:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000344,ORD000344,271310786509,585673,2026-02-19T14:11:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000345,ORD000345,260752535201,1330384,2026-02-19T09:45:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000346,ORD000346,276506037055,1664311,2026-02-19T16:00:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000347,ORD000347,505028011634,530626,2026-02-19T13:05:06,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000348,ORD000348,639580846890,106730,2026-03-04T17:31:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000349,ORD000349,484843579365,1975979,2026-03-04T17:01:28,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000350,ORD000350,889421167657,1001343,2026-01-26T14:36:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000351,ORD000351,281499111731,619374,2026-01-26T08:37:52,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000352,ORD000352,905653851179,754955,2026-01-26T06:09:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000353,ORD000353,670331458344,1021074,2026-01-26T15:27:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000354,ORD000354,795876300382,380423,2026-01-26T12:01:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000355,ORD000355,657712523845,465016,2026-01-26T11:41:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000356,ORD000356,874686056530,1472140,2026-03-16T06:09:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000357,ORD000357,239067774222,725878,2026-03-16T21:27:00,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000358,ORD000358,127012499352,1308871,2026-03-16T11:21:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000359,ORD000359,483753875399,1843714,2026-03-16T13:07:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000360,ORD000360,197119670399,1706760,2026-03-11T16:27:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000361,ORD000361,792837482153,51170,2026-03-11T07:13:32,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000362,ORD000362,719901570715,1826003,2026-02-22T08:01:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000363,ORD000363,199793828003,1655602,2026-02-22T10:46:18,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000364,ORD000364,898446250877,1707652,2026-01-25T16:05:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000365,ORD000365,246329402303,1353238,2026-01-25T11:50:40,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000366,ORD000366,258716257742,1345051,2026-01-25T19:04:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000367,ORD000367,513709629798,303677,2026-01-11T06:50:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000368,ORD000368,818748593588,406799,2026-01-11T09:56:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000369,ORD000369,972782345504,208823,2026-01-11T12:56:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000370,ORD000370,807205627730,1343140,2026-01-11T11:20:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000371,ORD000371,934285223595,169342,2026-01-11T12:48:09,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000372,ORD000372,415521521461,1247756,2026-01-17T20:19:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000373,ORD000373,808548663126,1735763,2026-01-17T14:12:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000374,ORD000374,540448425444,668632,2026-01-17T20:55:23,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000375,ORD000375,767445115771,1719666,2026-01-29T06:08:27,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000376,ORD000376,656213862022,1886189,2026-01-29T13:29:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000377,ORD000377,665247278532,856195,2026-01-11T08:39:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000378,ORD000378,785816153073,482644,2026-01-11T20:54:48,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000379,ORD000379,507830263450,961465,2026-02-21T15:48:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000380,ORD000380,955622548866,376582,2026-02-21T13:27:06,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000381,ORD000381,772143253825,1224300,2026-02-21T15:12:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000382,ORD000382,478577112548,1809218,2026-02-21T22:46:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000383,ORD000383,207787894290,1813249,2026-03-25T08:03:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000384,ORD000384,856264633556,287795,2026-03-25T21:26:42,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000385,ORD000385,644698488366,830108,2026-03-25T08:44:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000386,ORD000386,455794487727,558038,2026-02-24T12:39:59,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000387,ORD000387,116789682129,581627,2026-02-24T08:24:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000388,ORD000388,339179042617,1162361,2026-02-24T15:38:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000389,ORD000389,587456095969,1765445,2026-03-27T12:35:46,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000390,ORD000390,342409349565,1808896,2026-03-27T13:34:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000391,ORD000391,417494731703,1501133,2026-03-27T07:31:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000392,ORD000392,985451925087,1193809,2026-03-27T13:10:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000393,ORD000393,196724604439,552815,2026-03-27T20:37:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000394,ORD000394,708105657702,1687455,2026-01-03T22:58:42,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000395,ORD000395,209566191266,1842802,2026-01-03T17:50:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000396,ORD000396,952068637175,478971,2026-01-03T06:23:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000397,ORD000397,475180579382,916967,2026-02-27T08:39:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000398,ORD000398,395248907733,1848006,2026-02-27T09:24:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000399,ORD000399,818930422285,573205,2026-02-27T08:17:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000400,ORD000400,817787728547,1640447,2026-02-27T14:38:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000401,ORD000401,101462707290,1418251,2026-02-27T09:15:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000402,ORD000402,955709096307,294342,2026-03-31T19:38:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000403,ORD000403,470951951957,1226877,2026-03-31T11:03:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000404,ORD000404,559552366714,389973,2026-03-31T07:57:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000405,ORD000405,905631649038,760261,2026-03-31T12:59:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000406,ORD000406,332261578833,1145274,2026-03-31T07:50:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000407,ORD000407,353714226969,1928019,2026-03-31T13:57:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000408,ORD000408,242268422912,40958,2026-03-29T11:46:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000409,ORD000409,838820005056,1440652,2026-03-29T16:04:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000410,ORD000410,800994244188,849039,2026-03-29T08:25:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000411,ORD000411,746972105494,1839143,2026-03-29T20:54:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000412,ORD000412,635943049487,1224971,2026-03-29T11:43:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000413,ORD000413,393631806241,289074,2026-03-29T15:56:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000414,ORD000414,120907019315,270491,2026-03-31T12:50:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000415,ORD000415,264561659646,582366,2026-03-31T14:52:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000416,ORD000416,279977786712,705781,2026-02-28T17:50:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000417,ORD000417,888539551911,1055853,2026-02-28T11:39:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000418,ORD000418,416156306151,1180693,2026-02-28T22:09:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000419,ORD000419,132666622027,1098029,2026-03-30T22:26:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000420,ORD000420,898677622328,24018,2026-03-30T17:14:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000421,ORD000421,304005570653,1482434,2026-03-30T21:18:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000422,ORD000422,566907261059,1070398,2026-03-30T13:12:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000423,ORD000423,847094817160,93441,2026-03-30T06:24:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000424,ORD000424,504616972523,1953843,2026-03-30T21:33:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000425,ORD000425,843734303295,1535969,2026-03-31T11:04:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000426,ORD000426,222680468054,314325,2026-03-31T11:15:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000427,ORD000427,106639423369,1360608,2026-03-31T13:51:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000428,ORD000428,454470729556,1813337,2026-03-29T09:44:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000429,ORD000429,457609316468,1706111,2026-03-29T06:00:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000430,ORD000430,167349525594,762795,2026-03-29T22:27:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000431,ORD000431,385464430547,1945914,2026-03-29T13:33:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000432,ORD000432,241905480405,1997569,2026-03-29T17:31:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000433,ORD000433,981834469591,1381031,2026-02-26T15:30:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000434,ORD000434,210470846024,1577848,2026-02-26T10:42:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000435,ORD000435,902025394881,743229,2026-02-26T22:04:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000436,ORD000436,585830680390,1751879,2026-02-26T20:42:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000437,ORD000437,362398480422,236379,2026-03-29T22:18:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000438,ORD000438,705294254482,407161,2026-03-29T12:32:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000439,ORD000439,567398743678,1694395,2026-03-29T22:46:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000440,ORD000440,843839750496,90552,2026-03-29T14:05:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000441,ORD000441,729925837402,1775486,2026-01-30T07:44:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000442,ORD000442,244515943775,1669261,2026-01-30T17:13:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000443,ORD000443,246908022368,862003,2026-03-29T17:59:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
