txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000224,ORD000224,331788779566,1117039,2026-02-15T15:22:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000225,ORD000225,632486533190,757494,2026-02-15T06:03:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000226,ORD000226,409776494774,82944,2026-02-15T19:43:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000227,ORD000227,434236187150,604772,2026-03-08T18:59:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000228,ORD000228,822901562533,1449455,2026-03-08T07:17:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000229,ORD000229,592095586215,1948661,2026-03-08T18:00:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000230,ORD000230,641729829043,531569,2026-03-08T12:06:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000231,ORD000231,372215484360,776548,2026-03-08T15:39:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000232,ORD000232,676043274497,828436,2026-03-08T13:42:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000233,ORD000233,565261417144,549270,2026-03-20T22:54:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000234,ORD000234,285111375656,1379258,2026-03-20T11:59:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000235,ORD000235,956385496199,834537,2026-03-20T10:10:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000236,ORD000236,881473366881,74667,2026-03-20T13:22:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000237,ORD000237,618585691872,350674,2026-03-20T17:49:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000238,ORD000238,658044595964,579280,2026-02-13T10:57:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000239,ORD000239,807691800163,1765970,2026-02-13T21:10:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000240,ORD000240,507189498642,305277,2026-01-31T11:48:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000241,ORD000241,141687328738,826661,2026-01-31T15:29:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000242,ORD000242,467637801918,1845958,2026-01-31T08:29:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000243,ORD000243,373281821287,584589,2026-01-31T20:12:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000244,ORD000244,157216069600,1986856,2026-01-31T22:15:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000245,ORD000245,341595912742,598320,2026-02-02T12:51:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000246,ORD000246,712400515503,1697109,2026-02-02T17:51:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000247,ORD000247,155067116105,271693,2026-02-02T16:33:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000248,ORD000248,901226748929,540814,2026-02-02T20:45:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000249,ORD000249,689802402945,526444,2026-01-10T14:38:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000250,ORD000250,751245721673,1538373,2026-01-10T21:12:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000251,ORD000251,427003181996,123649,2026-01-10T10:29:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000252,ORD000252,257456388109,353899,2026-03-14T18:54:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000253,ORD000253,564816468403,1770628,2026-03-14T21:56:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000254,ORD000254,975429188894,1352465,2026-03-14T18:10:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000255,ORD000255,750511558674,1619349,2026-03-14T21:09:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000256,ORD000256,382342098677,1018656,2026-03-14T20:38:15,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000257,ORD000257,152200046009,1340561,2026-02-16T16:35:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000258,ORD000258,509011935452,1923399,2026-02-16T15:48:43,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000259,ORD000259,550943323590,1076495,2026-02-16T10:31:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000260,ORD000260,243712456929,227028,2026-01-14T22:28:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000261,ORD000261,928320251485,805453,2026-01-14T13:14:52,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000262,ORD000262,174689631078,317816,2026-01-04T21:11:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000263,ORD000263,781190440201,928861,2026-01-04T18:21:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000264,ORD000264,295307869733,171325,2026-01-04T17:31:07,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000265,ORD000265,557210466006,388236,2026-01-04T13:13:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000266,ORD000266,838769290666,1210511,2026-01-04T07:29:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000267,ORD000267,576359197380,988266,2026-01-22T12:57:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000268,ORD000268,629886393281,592200,2026-01-22T10:45:03,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000269,ORD000269,291212580889,1839403,2026-01-22T20:43:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000270,ORD000270,906606162656,1526562,2026-01-22T09:49:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000271,ORD000271,973240251736,1288500,2026-01-22T12:51:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000272,ORD000272,879389637998,1234237,2026-01-22T08:58:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000273,ORD000273,183725045670,1270028,2026-01-22T08:45:59,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000274,ORD000274,990443580714,1162072,2026-01-22T07:13:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000275,ORD000275,610797545708,570088,2026-03-12T22:44:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000276,ORD000276,537572912597,198219,2026-03-12T13:53:53,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000277,ORD000277,818508929623,1473954,2026-01-19T10:50:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000278,ORD000278,271447646083,1991361,2026-01-19T07:33:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000279,ORD000279,657010390376,1897303,2026-01-19T09:23:10,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000280,ORD000280,954900020385,603366,2026-02-07T22:13:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000281,ORD000281,797190855076,1334160,2026-02-07T11:23:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000282,ORD000282,173774098035,129875,2026-02-07T21:14:07,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000283,ORD000283,625282469344,338951,2026-02-07T12:58:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000284,ORD000284,702298374127,733192,2026-02-07T06:51:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000285,ORD000285,670833462550,197037,2026-02-07T07:58:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000286,ORD000286,267146771880,881787,2026-02-04T11:32:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000287,ORD000287,743060555330,1158558,2026-02-04T13:31:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000288,ORD000288,440997911864,1140830,2026-02-04T18:00:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000289,ORD000289,810750207301,419380,2026-02-04T08:34:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000290,ORD000290,596973196395,1770869,2026-02-04T16:57:42,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000291,ORD000291,344663938810,227970,2026-02-04T18:08:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000292,ORD000292,569812614838,398809,2026-03-05T10:18:42,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000293,ORD000293,789024156794,1592234,2026-03-05T07:54:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000294,ORD000294,823727984662,657519,2026-03-05T14:49:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000295,ORD000295,323047922936,939541,2026-02-24T14:02:24,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000296,ORD000296,582926604561,316472,2026-02-24T20:43:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000297,ORD000297,788595247189,1023394,2026-02-24T21:30:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000298,ORD000298,242519637874,1039145,2026-02-24T07:53:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000299,ORD000299,477819061409,1119203,2026-02-24T15:25:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000300,ORD000300,403973393216,1254799,2026-02-24T10:35:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000301,ORD000301,841079343922,1873416,2026-01-18T07:28:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000302,ORD000302,813663449333,848212,2026-01-18T19:30:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000303,ORD000303,636820271033,265119,2026-01-18T19:42:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000304,ORD000304,534731613561,1401321,2026-01-18T22:58:46,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000305,ORD000305,379588273174,412325,2026-01-12T21:31:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000306,ORD000306,785990838600,629179,2026-01-12T18:34:58,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000307,ORD000307,822468563864,807968,2026-01-12T21:06:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000308,ORD000308,634141272887,1859182,2026-01-12T17:18:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000309,ORD000309,484759714463,928221,2026-01-25T22:30:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000310,ORD000310,952820439816,666939,2026-01-25T06:18:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000311,ORD000311,970392592026,545420,2026-01-25T13:48:16,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000312,ORD000312,140107755281,1461366,2026-02-17T06:26:26,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000313,ORD000313,412472511448,1445985,2026-02-17T14:40:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000314,ORD000314,649858924301,398442,2026-03-22T19:08:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000315,ORD000315,876672786799,1343711,2026-03-22T14:44:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000316,ORD000316,638873517235,1522079,2026-03-22T16:33:28,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000317,ORD000317,153733980028,1252610,2026-03-22T13:47:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000318,ORD000318,137022832304,716920,2026-03-22T13:41:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000319,ORD000319,937568787658,166953,2026-03-22T16:01:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000320,ORD000320,183882220806,745808,2026-02-12T12:22:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000321,ORD000321,230013097007,170816,2026-02-12T20:36:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000322,ORD000322,314350441678,253951,2026-02-12T12:15:20,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000323,ORD000323,343102863517,930187,2026-02-12T17:30:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000324,ORD000324,376491908130,1272333,2026-01-23T20:44:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000325,ORD000325,837051046295,1361683,2026-01-23T15:35:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000326,ORD000326,343036366323,254770,2026-01-23T21:15:11,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000327,ORD000327,128404325315,167486,2026-01-23T10:17:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000328,ORD000328,930871326198,464753,2026-01-23T14:39:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000329,ORD000329,347892633501,357709,2026-03-21T21:30:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000330,ORD000330,590483780244,643797,2026-03-21T21:35:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000331,ORD000331,828567064047,944150,2026-03-21T16:44:24,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000332,ORD000332,798716003385,1144462,2026-02-09T09:54:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000333,ORD000333,624052147958,1487198,2026-02-09T16:07:17,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000334,ORD000334,229423080480,1225505,2026-03-16T07:56:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000335,ORD000335,943553044062,1103402,2026-03-16T08:04:34,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000336,ORD000336,524838091418,1438015,2026-03-16T14:24:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000337,ORD000337,987140372953,535754,2026-03-16T19:23:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000338,ORD000338,322339149329,120934,2026-03-02T21:43:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000339,ORD000339,896527677638,1874059,2026-03-02T07:53:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000340,ORD000340,240594064830,1871167,2026-03-02T08:45:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000341,ORD000341,658541806505,1407351,2026-03-02T17:27:21,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000342,ORD000342,429985938705,1877464,2026-03-05T21:39:09,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000343,ORD000343,744983650451,1852309,2026-03-05T18:17:49,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000344,ORD000344,201830475718,1733483,2026-03-05T16:40:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000345,ORD000345,525862973164,636865,2026-02-26T10:34:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000346,ORD000346,217570606307,767286,2026-02-26T16:04:15,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000347,ORD000347,901896230077,1975266,2026-03-19T09:31:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000348,ORD000348,951646103708,622416,2026-03-19T12:09:11,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000349,ORD000349,518454763007,448455,2026-01-20T17:30:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000350,ORD000350,795876300382,380423,2026-01-20T12:01:55,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000351,ORD000351,657712523845,465016,2026-01-20T11:41:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000352,ORD000352,874686056530,1472140,2026-03-16T06:09:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000353,ORD000353,239067774222,725878,2026-03-16T21:27:00,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000354,ORD000354,127012499352,1308871,2026-03-16T11:21:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000355,ORD000355,483753875399,1843714,2026-03-16T13:07:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000356,ORD000356,925003043728,725023,2026-03-15T19:22:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000357,ORD000357,792837482153,51170,2026-03-15T07:13:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000358,ORD000358,121186185188,1426961,2026-03-15T18:00:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000359,ORD000359,339946454358,341564,2026-03-15T13:26:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000360,ORD000360,547830549214,100171,2026-03-15T21:54:31,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000361,ORD000361,697547828729,1775277,2026-01-14T08:38:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000362,ORD000362,455664111146,675630,2026-01-14T12:28:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000363,ORD000363,959760987707,1566424,2026-01-14T06:40:37,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000364,ORD000364,315355792670,290726,2026-01-14T07:40:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000365,ORD000365,307855658738,25625,2026-01-18T16:24:40,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000366,ORD000366,974828557005,1874090,2026-01-18T07:22:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000367,ORD000367,972782345504,208823,2026-01-18T12:56:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000368,ORD000368,807205627730,1343140,2026-01-18T11:20:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000369,ORD000369,240672877071,438630,2026-01-13T17:11:44,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000370,ORD000370,210326482891,641430,2026-01-13T10:29:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000371,ORD000371,808548663126,423346,2026-01-13T13:49:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000372,ORD000372,139038909334,1995764,2026-03-19T14:50:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000373,ORD000373,120708414044,1998186,2026-03-19T13:52:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000374,ORD000374,357245506522,900513,2026-03-19T18:38:27,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000375,ORD000375,831648961415,85842,2026-03-19T22:32:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000376,ORD000376,412220069435,502861,2026-03-19T06:20:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000377,ORD000377,587779549448,1282735,2026-01-13T22:31:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000378,ORD000378,953714898799,1573009,2026-01-13T14:06:51,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000379,ORD000379,738403020813,381874,2026-01-13T16:14:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000380,ORD000380,914235706906,227479,2026-02-24T12:49:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000381,ORD000381,914684169037,410485,2026-02-24T07:31:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000382,ORD000382,666604774927,734496,2026-02-24T15:40:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000383,ORD000383,505314770548,927095,2026-02-24T20:55:15,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000384,ORD000384,143208317413,1411744,2026-02-24T17:13:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000385,ORD000385,644698488366,1653785,2026-02-20T08:44:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000386,ORD000386,161225094790,1987772,2026-02-20T17:01:20,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000387,ORD000387,576777210280,1661928,2026-02-20T19:48:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000388,ORD000388,903556080776,1256474,2026-02-09T06:44:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000389,ORD000389,362276829212,850644,2026-02-09T17:31:17,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000390,ORD000390,342409349565,1808896,2026-02-24T13:34:33,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000391,ORD000391,417494731703,1501133,2026-02-24T07:31:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000392,ORD000392,985451925087,1193809,2026-02-24T13:10:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000393,ORD000393,196724604439,552815,2026-02-24T20:37:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000394,ORD000394,708105657702,1687455,2026-01-03T22:58:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000395,ORD000395,209566191266,1842802,2026-01-03T17:50:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000396,ORD000396,952068637175,478971,2026-01-03T06:23:37,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000397,ORD000397,472257069952,314803,2026-01-13T22:13:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000398,ORD000398,807000446755,1549831,2026-01-13T13:27:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000399,ORD000399,206843451932,1445200,2026-01-13T17:21:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000400,ORD000400,393583416473,18777,2026-01-13T14:55:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000401,ORD000401,529357397893,581092,2026-01-13T12:43:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000402,ORD000402,817787728547,1640447,2026-01-13T14:38:36,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000403,ORD000403,658523833521,781316,2026-03-31T16:24:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000404,ORD000404,605284348507,912986,2026-03-31T14:15:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000405,ORD000405,775088050880,137728,2026-03-31T17:21:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000406,ORD000406,945204682909,1150247,2026-03-30T07:55:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000407,ORD000407,722845277740,1420196,2026-03-30T15:11:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000408,ORD000408,332261578833,1145274,2026-03-30T07:50:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000409,ORD000409,353714226969,1928019,2026-03-30T13:57:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000410,ORD000410,377805093662,393150,2026-01-31T09:08:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000411,ORD000411,125153556911,164358,2026-01-31T10:18:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000412,ORD000412,598149594573,662908,2026-03-29T19:00:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000413,ORD000413,428163086872,1939722,2026-03-29T19:54:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000414,ORD000414,176874865944,739198,2026-01-30T08:52:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000415,ORD000415,440923720391,1873555,2026-01-30T16:01:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000416,ORD000416,451290317150,1380988,2026-01-30T09:46:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000417,ORD000417,215783528945,1993965,2026-01-30T12:41:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000418,ORD000418,897328700878,301904,2026-01-30T22:13:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000419,ORD000419,279977786712,705781,2026-01-30T17:50:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000420,ORD000420,285085581413,1509937,2026-03-30T11:54:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000421,ORD000421,481494414575,502377,2026-03-30T19:14:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000422,ORD000422,749589962433,1695483,2026-03-30T20:05:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000423,ORD000423,132666622027,1098029,2026-03-30T22:26:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000424,ORD000424,898677622328,24018,2026-03-30T17:14:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000425,ORD000425,304005570653,1482434,2026-03-30T21:18:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000426,ORD000426,263989563569,874369,2026-02-26T07:30:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000427,ORD000427,893890477645,1250499,2026-02-26T07:32:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000428,ORD000428,292103746196,1242163,2026-02-26T11:02:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000429,ORD000429,179905856282,653927,2026-03-29T13:47:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000430,ORD000430,190732785714,843109,2026-03-29T07:12:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000431,ORD000431,842422207754,16248,2026-03-29T12:28:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000432,ORD000432,279183015944,1827542,2026-02-28T12:09:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000433,ORD000433,864111414355,421256,2026-02-28T10:50:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000434,ORD000434,328986302565,544838,2026-02-28T15:22:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000435,ORD000435,505811464319,1250368,2026-02-28T13:38:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000436,ORD000436,981834469591,1381031,2026-02-28T15:30:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000437,ORD000437,914779074323,1160796,2026-01-31T11:16:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000438,ORD000438,501384271437,299443,2026-01-31T07:42:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000439,ORD000439,227895174371,1254350,2026-03-31T20:28:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000440,ORD000440,330493301730,235479,2026-03-31T14:01:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000441,ORD000441,708083838062,163721,2026-03-31T12:33:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000442,ORD000442,377032805651,1158921,2026-03-31T10:36:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000443,ORD000443,729925837402,1775486,2026-03-31T07:44:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
