txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000225,ORD000225,494559413628,1775770,2026-02-10T20:39:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000226,ORD000226,656462757843,1026298,2026-02-10T10:12:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000227,ORD000227,588938612271,868016,2026-02-10T21:26:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000228,ORD000228,936641937792,360755,2026-02-10T08:36:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000229,ORD000229,415841624043,622556,2026-02-10T07:17:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000230,ORD000230,945131656842,1647330,2026-02-10T20:36:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000231,ORD000231,233118034637,1818163,2026-02-14T08:28:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000232,ORD000232,794110789131,450146,2026-02-14T17:55:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000233,ORD000233,326832383564,358088,2026-02-14T10:50:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000234,ORD000234,690974003794,1205532,2026-02-14T17:34:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000235,ORD000235,595532591925,1220949,2026-01-19T14:40:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000236,ORD000236,408163054733,1338813,2026-01-19T08:25:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000237,ORD000237,201931273536,963565,2026-01-19T21:20:37,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000238,ORD000238,687532962937,1341357,2026-01-19T17:54:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000239,ORD000239,394182560647,466822,2026-01-19T19:52:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000240,ORD000240,244216126870,1747162,2026-01-19T15:21:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000241,ORD000241,831741497149,1382770,2026-01-12T17:16:05,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000242,ORD000242,871917242252,118605,2026-01-12T18:40:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000243,ORD000243,196134553334,287191,2026-03-30T21:04:14,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000244,ORD000244,251609147228,226429,2026-03-30T16:23:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000245,ORD000245,483901493835,303628,2026-01-13T09:37:46,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000246,ORD000246,192962937500,669561,2026-01-13T10:15:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000247,ORD000247,825192643768,1170556,2026-01-13T15:49:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000248,ORD000248,562002675857,767277,2026-01-02T16:08:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000249,ORD000249,180618112622,1155792,2026-01-02T11:48:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000250,ORD000250,143876281848,1241790,2026-01-02T08:00:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000251,ORD000251,884383738449,1999526,2026-01-02T18:32:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000252,ORD000252,690715047902,898301,2026-01-02T18:05:40,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000253,ORD000253,270974316189,591892,2026-01-02T08:19:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000254,ORD000254,253364265324,1565444,2026-03-27T11:07:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000255,ORD000255,961214914381,353581,2026-03-27T21:22:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000256,ORD000256,904313219037,360146,2026-03-27T17:08:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000257,ORD000257,398196678410,1627806,2026-03-27T06:21:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000258,ORD000258,497330782704,561445,2026-03-27T08:31:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000259,ORD000259,947204272532,1057758,2026-03-27T11:23:10,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000260,ORD000260,450985964040,684867,2026-01-29T13:26:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000261,ORD000261,650268636982,1742241,2026-01-29T08:36:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000262,ORD000262,151459780707,386112,2026-01-29T13:51:33,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000263,ORD000263,903998217278,1250865,2026-02-17T21:49:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000264,ORD000264,353505764245,325760,2026-02-17T06:59:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000265,ORD000265,824814081630,1343666,2026-02-17T06:21:00,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000266,ORD000266,560584422688,1790494,2026-02-17T15:06:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000267,ORD000267,147644186640,135609,2026-02-17T10:45:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000268,ORD000268,870486864862,1794495,2026-02-03T16:59:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000269,ORD000269,246899532166,677015,2026-02-03T20:17:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000270,ORD000270,445599075156,335919,2026-02-03T09:10:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000271,ORD000271,436948418166,263203,2026-02-03T17:49:13,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000272,ORD000272,597591723702,1729852,2026-02-03T11:01:25,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000273,ORD000273,253733242263,208653,2026-02-03T20:06:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000274,ORD000274,610853205564,1908086,2026-01-12T16:07:02,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000275,ORD000275,647157353042,362298,2026-01-12T19:52:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000276,ORD000276,522108423720,1861320,2026-02-22T21:03:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000277,ORD000277,678949556763,889199,2026-02-22T12:41:56,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000278,ORD000278,493905927621,1332787,2026-02-22T06:24:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000279,ORD000279,652185266920,1151936,2026-02-22T21:22:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000280,ORD000280,754204597727,824494,2026-02-22T14:11:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000281,ORD000281,450437202910,754079,2026-02-19T11:11:15,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000282,ORD000282,720913334680,1926754,2026-02-19T06:45:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000283,ORD000283,694819584541,1190924,2026-02-19T12:53:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000284,ORD000284,353644310111,378169,2026-02-19T21:02:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000285,ORD000285,536635564628,1814954,2026-03-09T17:04:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000286,ORD000286,275989981514,715819,2026-03-09T15:20:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000287,ORD000287,878137275338,1670614,2026-03-09T21:41:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000288,ORD000288,859066728501,478162,2026-03-09T11:24:19,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000289,ORD000289,872874159856,277068,2026-03-09T11:46:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000290,ORD000290,343144030638,1794166,2026-03-09T07:11:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000291,ORD000291,521113586763,1660500,2026-02-02T09:46:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000292,ORD000292,642944078054,1546341,2026-02-02T19:10:56,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000293,ORD000293,965347817151,746585,2026-02-02T18:06:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000294,ORD000294,283195968159,1255772,2026-02-13T21:45:01,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000295,ORD000295,547492574952,339470,2026-02-13T07:06:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000296,ORD000296,151951563323,1395374,2026-02-13T15:19:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000297,ORD000297,101549748436,1209088,2026-02-13T21:09:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000298,ORD000298,759814741473,193769,2026-02-13T15:52:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000299,ORD000299,149159230489,788086,2026-01-24T18:23:11,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000300,ORD000300,395653002015,932202,2026-01-24T20:16:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000301,ORD000301,885351691457,636738,2026-03-02T08:25:57,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000302,ORD000302,261577842715,1062983,2026-03-02T22:51:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000303,ORD000303,404326883563,1176780,2026-02-19T18:35:20,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000304,ORD000304,746921107819,1933427,2026-02-19T06:50:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000305,ORD000305,746678596791,245969,2026-02-19T19:09:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000306,ORD000306,857338000293,1306552,2026-01-19T18:02:25,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000307,ORD000307,511874613481,113370,2026-01-19T21:58:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000308,ORD000308,640490910445,718556,2026-01-19T15:19:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000309,ORD000309,920228026789,1832215,2026-01-19T13:08:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000310,ORD000310,763214988821,1633260,2026-01-19T16:17:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000311,ORD000311,550215520571,404129,2026-01-19T20:13:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000312,ORD000312,504903650217,116030,2026-02-28T17:45:12,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000313,ORD000313,847856339374,1069326,2026-02-28T18:40:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000314,ORD000314,347593611344,351641,2026-01-07T12:54:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000315,ORD000315,958412049179,574309,2026-01-07T19:32:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000316,ORD000316,983050180684,1004253,2026-01-07T10:41:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000317,ORD000317,439057624581,479279,2026-01-07T14:38:51,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000318,ORD000318,628745282829,1255231,2026-03-24T15:19:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000319,ORD000319,404347788967,715237,2026-03-24T14:40:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000320,ORD000320,939740381755,1385982,2026-03-24T15:12:09,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000321,ORD000321,992504356319,1896780,2026-03-24T07:51:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000322,ORD000322,128867691522,1395232,2026-03-24T16:43:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000323,ORD000323,239460941949,1848142,2026-03-26T11:18:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000324,ORD000324,818701068874,1530826,2026-03-26T11:43:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000325,ORD000325,438750222019,476099,2026-03-26T17:14:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000326,ORD000326,424637554196,1662745,2026-03-26T16:23:16,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000327,ORD000327,606748799930,430052,2026-01-18T16:26:36,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000328,ORD000328,467166363951,673504,2026-01-18T11:49:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000329,ORD000329,328808059918,667276,2026-01-18T07:00:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000330,ORD000330,957977996481,1218544,2026-01-18T11:31:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000331,ORD000331,569883997086,281383,2026-01-18T19:40:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000332,ORD000332,169436822986,814363,2026-01-14T22:37:19,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000333,ORD000333,755069650703,635375,2026-01-14T15:29:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000334,ORD000334,381923032364,778797,2026-01-16T07:24:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000335,ORD000335,151624397822,1255549,2026-01-16T07:42:06,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000336,ORD000336,377228466887,884041,2026-01-16T20:24:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000337,ORD000337,321658974956,249101,2026-02-06T09:31:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000338,ORD000338,549697836618,1753779,2026-02-06T22:12:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000339,ORD000339,331543218635,346327,2026-02-06T07:35:31,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000340,ORD000340,496384967774,983660,2026-02-03T07:06:52,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000341,ORD000341,108787026740,903376,2026-02-03T09:06:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000342,ORD000342,584878304026,1401156,2026-02-03T11:21:22,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000343,ORD000343,583950013487,882473,2026-01-14T21:51:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000344,ORD000344,132690535494,1292037,2026-01-14T18:49:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000345,ORD000345,582802789605,1023091,2026-01-14T21:07:56,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000346,ORD000346,873147199968,142825,2026-01-14T14:41:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000347,ORD000347,924955264600,1796503,2026-03-02T21:55:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000348,ORD000348,654267035848,682417,2026-03-02T13:21:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000349,ORD000349,186908663260,1164472,2026-03-02T18:25:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000350,ORD000350,591767124599,941531,2026-03-02T20:05:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000351,ORD000351,211745467520,258946,2026-03-02T21:47:41,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000352,ORD000352,967973787199,874736,2026-03-02T07:35:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000353,ORD000353,980315539516,725877,2026-01-01T17:53:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000354,ORD000354,147701290777,1158590,2026-01-01T22:23:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000355,ORD000355,893463042439,1042684,2026-01-01T10:52:45,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000356,ORD000356,229654511665,234314,2026-01-01T14:39:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000357,ORD000357,886797544735,462123,2026-01-01T20:52:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000358,ORD000358,297182728040,1948546,2026-03-03T22:49:58,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000359,ORD000359,759954030945,1541958,2026-03-03T10:06:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000360,ORD000360,864143015905,1067195,2026-03-03T18:26:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000361,ORD000361,986708220451,583772,2026-03-03T18:21:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000362,ORD000362,924145970822,299784,2026-03-03T19:38:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000363,ORD000363,415825707697,1232233,2026-03-03T19:43:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000364,ORD000364,516720370740,1705137,2026-03-03T06:33:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000365,ORD000365,966510446604,121285,2026-03-03T07:12:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000366,ORD000366,856180673050,611076,2026-03-03T14:09:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000367,ORD000367,213613028294,437820,2026-03-03T07:22:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000368,ORD000368,975246934742,1566952,2026-03-03T18:15:32,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000369,ORD000369,184536376089,1637697,2026-01-26T12:18:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000370,ORD000370,568325957955,374474,2026-01-26T22:07:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000371,ORD000371,105390253329,1177271,2026-01-26T14:08:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000372,ORD000372,456175746180,987967,2026-01-26T10:02:09,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000373,ORD000373,703755050374,1632484,2026-01-26T15:31:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000374,ORD000374,682476079929,766647,2026-02-12T15:13:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000375,ORD000375,591112361746,1187204,2026-02-12T06:07:42,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000376,ORD000376,455991199694,1906866,2026-02-12T13:02:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000377,ORD000377,896889251359,1930849,2026-02-12T09:24:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000378,ORD000378,953107268715,1324773,2026-01-01T08:13:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000379,ORD000379,689293477076,1823933,2026-01-01T19:53:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000380,ORD000380,126430174684,1365937,2026-01-01T08:47:43,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000381,ORD000381,156149172748,1513381,2026-01-01T16:02:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000382,ORD000382,547787483327,1675589,2026-01-01T14:35:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000383,ORD000383,525274308473,956079,2026-01-01T18:27:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000384,ORD000384,246973204172,74632,2026-03-26T21:10:34,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000385,ORD000385,844309485120,1680948,2026-03-26T15:40:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000386,ORD000386,727086828207,33383,2026-03-26T10:07:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000387,ORD000387,914962728298,1136489,2026-03-26T08:19:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000388,ORD000388,666297703682,454044,2026-03-26T19:57:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000389,ORD000389,378463123881,347545,2026-03-26T11:14:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000390,ORD000390,175675244061,278886,2026-02-15T13:06:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000391,ORD000391,824201676314,676445,2026-02-15T21:28:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000392,ORD000392,986328750343,1464287,2026-02-15T10:36:36,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000393,ORD000393,253873403927,238238,2026-03-12T11:41:38,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000394,ORD000394,121011431776,562043,2026-03-12T08:46:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000395,ORD000395,705747826377,1714234,2026-03-12T18:49:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000396,ORD000396,934163476358,1553335,2026-01-31T21:22:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000397,ORD000397,143954775519,496014,2026-01-31T08:16:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000398,ORD000398,602158565152,1096084,2026-01-31T17:24:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000399,ORD000399,182592181467,1062428,2026-01-30T10:28:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000400,ORD000400,762980699286,453583,2026-01-30T10:11:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000401,ORD000401,891692287031,1396447,2026-01-30T13:26:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000402,ORD000402,278631086748,1019813,2026-01-30T21:30:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000403,ORD000403,632006012849,464229,2026-01-29T20:38:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000404,ORD000404,743362977122,470039,2026-01-29T19:38:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000405,ORD000405,854729635407,1316969,2026-01-29T22:16:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000406,ORD000406,954431065071,1392846,2026-03-31T10:57:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000407,ORD000407,864690744696,1104806,2026-03-31T19:23:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000408,ORD000408,483889487640,491267,2026-03-31T21:50:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000409,ORD000409,356692409349,902315,2026-03-31T10:16:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000410,ORD000410,877412571681,604053,2026-03-31T19:16:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000411,ORD000411,512347758641,1222126,2026-03-31T22:07:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000412,ORD000412,909163805916,653098,2026-02-28T17:49:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000413,ORD000413,960911569591,1803062,2026-02-28T09:47:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000414,ORD000414,472743380166,220299,2026-02-28T12:32:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000415,ORD000415,202238987926,347092,2026-02-28T18:40:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000416,ORD000416,341648140099,999160,2026-02-28T19:05:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000417,ORD000417,275989059077,764429,2026-01-31T13:41:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000418,ORD000418,544078758256,588681,2026-01-31T18:22:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000419,ORD000419,701682680835,1095785,2026-01-31T06:47:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000420,ORD000420,346000728032,1532823,2026-01-31T17:22:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000421,ORD000421,290100009234,963698,2026-01-31T18:36:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000422,ORD000422,424283642331,1071658,2026-01-31T09:35:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000423,ORD000423,868840906760,874919,2026-02-28T17:33:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000424,ORD000424,923232264034,530633,2026-02-28T15:05:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000425,ORD000425,337741635114,169443,2026-02-28T11:30:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000426,ORD000426,358555599035,393326,2026-02-28T12:31:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000427,ORD000427,493498877389,1840273,2026-02-28T14:13:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000428,ORD000428,843366443769,1643552,2026-02-28T09:07:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000429,ORD000429,669934620648,1814389,2026-03-31T11:29:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000430,ORD000430,517517002314,671968,2026-03-31T06:00:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000431,ORD000431,302978869243,692489,2026-03-31T17:39:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000432,ORD000432,500905546616,507316,2026-03-31T14:30:39,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000433,ORD000433,927643258634,1055996,2026-03-31T19:13:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000434,ORD000434,727837843552,775624,2026-03-31T18:17:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000435,ORD000435,336481055559,845509,2026-01-29T09:44:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000436,ORD000436,384905180422,1009375,2026-01-29T09:28:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000437,ORD000437,987514535920,982558,2026-02-26T10:55:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000438,ORD000438,186205766415,894613,2026-02-26T18:54:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000439,ORD000439,420632249821,730634,2026-02-26T13:20:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000440,ORD000440,956609315906,1279584,2026-02-26T18:17:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000441,ORD000441,302582088715,1578450,2026-02-26T22:28:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000442,ORD000442,920082933835,272227,2026-02-26T13:42:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000443,ORD000443,134482451158,285308,2026-01-30T22:53:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
