txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000225,ORD000225,274169128511,1960188,2026-01-15T13:33:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000226,ORD000226,304169383658,593731,2026-01-27T08:36:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000227,ORD000227,835566206848,693639,2026-01-27T12:29:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000228,ORD000228,532122279285,1116698,2026-01-27T16:38:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000229,ORD000229,523375568165,824666,2026-03-07T19:38:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000230,ORD000230,293273096911,399553,2026-03-07T21:40:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000231,ORD000231,780541867199,1036853,2026-03-07T15:08:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000232,ORD000232,285923423266,78566,2026-02-07T14:14:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000233,ORD000233,727551462751,1196254,2026-02-07T21:35:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000234,ORD000234,146200045145,571803,2026-02-07T17:34:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000235,ORD000235,167883850039,301996,2026-03-20T12:52:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000236,ORD000236,452910493548,1126273,2026-03-20T14:38:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000237,ORD000237,996270765905,616775,2026-03-20T14:54:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000238,ORD000238,408163054733,1338813,2026-01-10T08:25:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000239,ORD000239,201931273536,963565,2026-01-10T21:20:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000240,ORD000240,687532962937,1341357,2026-01-10T17:54:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000241,ORD000241,394182560647,466822,2026-01-10T19:52:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000242,ORD000242,244216126870,1747162,2026-01-10T15:21:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000243,ORD000243,283175678870,765887,2026-03-25T14:05:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000244,ORD000244,356646767873,841188,2026-03-25T15:46:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000245,ORD000245,212109071062,813355,2026-01-30T08:46:51,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000246,ORD000246,996675185035,780832,2026-01-30T15:08:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000247,ORD000247,111009251941,1355482,2026-01-30T10:04:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000248,ORD000248,923036336754,932955,2026-01-30T17:46:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000249,ORD000249,195422339321,1939157,2026-01-30T19:39:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000250,ORD000250,423805105007,1095798,2026-01-27T22:12:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000251,ORD000251,362477235394,1653751,2026-01-27T13:31:24,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000252,ORD000252,537181671620,559842,2026-01-02T12:02:59,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000253,ORD000253,870618387758,1328208,2026-01-02T22:49:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000254,ORD000254,900742905292,1438277,2026-03-25T08:19:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000255,ORD000255,226420144405,131437,2026-03-25T13:05:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000256,ORD000256,824740055098,1294079,2026-03-25T07:19:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000257,ORD000257,111602852504,260490,2026-03-25T06:45:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000258,ORD000258,386563505874,1051053,2026-03-25T17:33:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000259,ORD000259,395809258526,789866,2026-03-25T10:47:49,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000260,ORD000260,730906078844,339902,2026-02-17T14:49:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000261,ORD000261,366340749245,488998,2026-02-17T22:00:02,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000262,ORD000262,293918137066,999362,2026-02-17T17:24:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000263,ORD000263,556332815629,1169441,2026-02-17T19:14:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000264,ORD000264,650268636982,578869,2026-02-17T08:36:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000265,ORD000265,151459780707,386112,2026-02-17T13:51:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000266,ORD000266,935571109496,1044652,2026-03-17T12:46:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000267,ORD000267,353505764245,325760,2026-03-17T06:59:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000268,ORD000268,824814081630,1343666,2026-03-17T06:21:00,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000269,ORD000269,560584422688,1790494,2026-03-17T15:06:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000270,ORD000270,147644186640,135609,2026-03-17T10:45:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000271,ORD000271,870486864862,557337,2026-02-07T16:59:51,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000272,ORD000272,246899532166,677015,2026-02-07T20:17:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000273,ORD000273,445599075156,335919,2026-02-07T09:10:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000274,ORD000274,153744900064,1501405,2026-01-12T13:22:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000275,ORD000275,597591723702,555609,2026-01-12T11:01:25,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000276,ORD000276,253733242263,208653,2026-01-12T20:06:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000277,ORD000277,344738262728,35075,2026-01-12T07:53:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000278,ORD000278,536903103710,116194,2026-03-01T11:59:36,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000279,ORD000279,487289257954,71828,2026-03-01T18:43:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000280,ORD000280,678949556763,813241,2026-02-05T10:26:12,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000281,ORD000281,493905927621,1332787,2026-02-05T06:24:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000282,ORD000282,822619043664,759591,2026-03-09T13:10:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000283,ORD000283,980393840836,568947,2026-03-09T07:48:14,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000284,ORD000284,353644310111,378169,2026-02-09T21:02:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000285,ORD000285,321681020854,51792,2026-02-09T22:30:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000286,ORD000286,165814312825,724623,2026-02-09T11:58:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000287,ORD000287,679161225398,319774,2026-02-09T10:49:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000288,ORD000288,745944164400,162109,2026-02-09T17:45:42,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000289,ORD000289,531957036292,627647,2026-03-30T10:11:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000290,ORD000290,774170415109,391853,2026-03-30T16:58:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000291,ORD000291,461381311530,1351436,2026-03-30T09:59:31,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000292,ORD000292,198625676006,509113,2026-03-30T17:20:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000293,ORD000293,861280981235,946650,2026-03-30T06:16:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000294,ORD000294,976489907802,1375182,2026-03-15T13:10:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000295,ORD000295,215756507424,628468,2026-03-15T06:20:16,upi,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000296,ORD000296,708584825780,704355,2026-01-13T12:12:26,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000297,ORD000297,151951563323,1395374,2026-01-13T15:19:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000298,ORD000298,101549748436,1209088,2026-01-13T21:09:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000299,ORD000299,303527879210,565754,2026-03-26T08:41:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000300,ORD000300,149159230489,1867012,2026-03-26T18:23:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000301,ORD000301,395653002015,932202,2026-03-26T20:16:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000302,ORD000302,986239835712,326943,2026-03-26T09:05:42,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000303,ORD000303,528812958649,1596405,2026-03-26T13:35:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000304,ORD000304,143491637722,360569,2026-01-23T12:51:12,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000305,ORD000305,261607706036,174350,2026-01-23T19:12:52,netbanking,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000306,ORD000306,957115200247,320797,2026-01-20T09:59:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000307,ORD000307,481737276453,1657828,2026-01-20T15:55:34,wallet,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000308,ORD000308,396012732259,508239,2026-03-30T07:47:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000309,ORD000309,440604027507,52431,2026-03-30T16:52:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000310,ORD000310,210315599462,1777577,2026-03-30T21:54:44,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000311,ORD000311,393435895045,291826,2026-03-30T15:47:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000312,ORD000312,550215520571,1278733,2026-03-30T08:12:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000313,ORD000313,874641912451,79355,2026-02-01T20:03:58,card,refunded,MERCHANT_LEDGERLOOP_DEMO
TXN000314,ORD000314,535961198167,584572,2026-02-01T17:52:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000315,ORD000315,754934352045,1438526,2026-02-01T06:15:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000316,ORD000316,664399535800,1431229,2026-01-29T12:17:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000317,ORD000317,809237888521,1823260,2026-01-29T06:30:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000318,ORD000318,987376080060,1270686,2026-01-29T06:14:16,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000319,ORD000319,628745282829,1187460,2026-02-17T15:19:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000320,ORD000320,404347788967,715237,2026-02-17T14:40:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000321,ORD000321,939740381755,1385982,2026-02-17T15:12:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000322,ORD000322,992504356319,1896780,2026-02-17T07:51:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000323,ORD000323,128867691522,1395232,2026-02-17T16:43:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000324,ORD000324,526939501321,629927,2026-02-17T14:58:26,upi,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000325,ORD000325,818701068874,1530826,2026-02-03T11:43:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000326,ORD000326,438750222019,476099,2026-02-03T17:14:47,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000327,ORD000327,424637554196,1662745,2026-02-03T16:23:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000328,ORD000328,799505833148,1795124,2026-02-03T09:30:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000329,ORD000329,851050183995,1000316,2026-02-03T12:32:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000330,ORD000330,593941483371,380827,2026-03-22T16:40:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000331,ORD000331,637551385653,449106,2026-03-22T11:36:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000332,ORD000332,569883997086,281383,2026-03-22T19:40:27,wallet,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000333,ORD000333,904015362037,813872,2026-03-22T06:02:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000334,ORD000334,308439202956,39521,2026-03-22T16:48:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000335,ORD000335,855433096260,1260678,2026-03-08T22:21:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000336,ORD000336,281197910091,728762,2026-03-08T21:22:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000337,ORD000337,245963946139,50107,2026-03-08T13:14:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000338,ORD000338,233869770134,1549470,2026-03-08T06:37:32,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000339,ORD000339,794434965640,1481924,2026-03-02T10:13:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000340,ORD000340,674075993055,641486,2026-03-02T19:42:06,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000341,ORD000341,701464667672,1485213,2026-02-15T19:18:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000342,ORD000342,462841688793,1919156,2026-02-15T12:44:59,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000343,ORD000343,224154104423,15742,2026-02-15T06:42:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000344,ORD000344,894891279372,322778,2026-02-15T08:49:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000345,ORD000345,461509597528,1796770,2026-01-02T10:42:41,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000346,ORD000346,906931908046,1885960,2026-01-02T20:39:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000347,ORD000347,583950013487,1920981,2026-02-23T21:51:36,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000348,ORD000348,132690535494,1292037,2026-02-23T18:49:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000349,ORD000349,582802789605,1023091,2026-02-23T21:07:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000350,ORD000350,713434879439,1428294,2026-03-26T18:09:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000351,ORD000351,182314782848,34421,2026-03-26T11:32:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000352,ORD000352,654267035848,682417,2026-03-26T13:21:17,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000353,ORD000353,186908663260,1164472,2026-03-26T18:25:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000354,ORD000354,591767124599,941531,2026-03-26T20:05:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000355,ORD000355,601842522128,1740802,2026-02-16T07:52:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000356,ORD000356,887539353371,1184721,2026-02-16T21:45:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000357,ORD000357,100952396600,249124,2026-02-16T09:48:42,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000358,ORD000358,870404992846,754780,2026-02-16T15:35:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000359,ORD000359,889508785337,106003,2026-02-16T11:31:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000360,ORD000360,679839214916,1245885,2026-03-26T22:08:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000361,ORD000361,956881765075,1170199,2026-03-26T19:53:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000362,ORD000362,212220545279,1460846,2026-03-26T11:46:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000363,ORD000363,561213614140,1388923,2026-03-26T16:32:56,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000364,ORD000364,986708220451,583772,2026-03-26T18:21:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000365,ORD000365,489814560511,1466077,2026-03-11T16:45:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000366,ORD000366,415825707697,1232233,2026-03-11T19:43:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000367,ORD000367,516720370740,1705137,2026-03-11T06:33:06,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000368,ORD000368,975246934742,1187069,2026-03-24T18:15:32,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000369,ORD000369,556931067925,1463192,2026-03-24T07:59:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000370,ORD000370,231055974317,166172,2026-03-29T11:11:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000371,ORD000371,242868821202,95216,2026-03-29T19:17:35,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000372,ORD000372,879391958400,1234707,2026-03-29T14:00:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000373,ORD000373,158398156373,93761,2026-03-29T10:59:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000374,ORD000374,450931820139,1038759,2026-03-29T17:04:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000375,ORD000375,928171435558,1588433,2026-01-28T22:30:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000376,ORD000376,808259419260,250589,2026-01-28T17:28:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000377,ORD000377,521393732766,93628,2026-01-28T16:24:58,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000378,ORD000378,511331141043,1142959,2026-01-28T15:01:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000379,ORD000379,181345611638,1137752,2026-01-27T19:41:52,card,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000380,ORD000380,194652000998,59813,2026-01-27T20:45:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000381,ORD000381,179706364742,123808,2026-01-27T11:50:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000382,ORD000382,793427304629,1920477,2026-01-27T14:26:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000383,ORD000383,231740814935,918119,2026-01-27T16:01:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000384,ORD000384,973557661367,337834,2026-03-02T13:08:47,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000385,ORD000385,976024573886,1339690,2026-03-02T10:19:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000386,ORD000386,727086828207,33383,2026-03-02T10:07:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000387,ORD000387,914962728298,1136489,2026-03-02T08:19:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000388,ORD000388,666297703682,454044,2026-03-02T19:57:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000389,ORD000389,834990087464,424014,2026-01-13T21:21:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000390,ORD000390,314319377425,219809,2026-01-13T15:39:04,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000391,ORD000391,843606181359,924618,2026-03-24T14:53:23,netbanking,charged_back,MERCHANT_LEDGERLOOP_DEMO
TXN000392,ORD000392,951944308045,1851060,2026-03-24T21:29:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000393,ORD000393,188504791927,1031253,2026-03-24T09:11:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000394,ORD000394,534180623464,290769,2026-02-28T20:32:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000395,ORD000395,854256541226,1063121,2026-02-28T06:42:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000396,ORD000396,293957383401,1597976,2026-02-28T22:08:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000397,ORD000397,934163476358,1553335,2026-02-28T21:22:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000398,ORD000398,143954775519,496014,2026-02-28T08:16:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000399,ORD000399,602158565152,1096084,2026-02-28T17:24:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000400,ORD000400,182592181467,1062428,2026-01-30T10:28:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000401,ORD000401,762980699286,453583,2026-01-30T10:11:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000402,ORD000402,891692287031,1396447,2026-01-30T13:26:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000403,ORD000403,278631086748,1019813,2026-01-30T21:30:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000404,ORD000404,751003167513,57072,2026-01-30T13:02:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000405,ORD000405,261371667874,292536,2026-01-30T22:02:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000406,ORD000406,751102152987,1528729,2026-01-31T16:59:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000407,ORD000407,117646174284,491954,2026-01-31T18:24:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000408,ORD000408,266758608650,1106205,2026-01-31T22:43:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000409,ORD000409,356692409349,902315,2026-01-31T10:16:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000410,ORD000410,877412571681,604053,2026-01-31T19:16:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000411,ORD000411,512347758641,1222126,2026-01-31T22:07:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000412,ORD000412,267961495990,1452351,2026-01-31T16:26:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000413,ORD000413,566159020937,1376453,2026-01-31T14:16:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000414,ORD000414,326580879034,1293206,2026-01-31T14:43:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000415,ORD000415,202238987926,347092,2026-01-29T18:40:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000416,ORD000416,341648140099,999160,2026-01-29T19:05:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000417,ORD000417,776030622033,177855,2026-01-29T07:46:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000418,ORD000418,667796009617,750562,2026-03-31T18:25:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000419,ORD000419,411598127778,1555444,2026-03-31T08:58:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000420,ORD000420,314589696439,738708,2026-03-31T14:14:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000421,ORD000421,290100009234,1959751,2026-03-31T18:36:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000422,ORD000422,424283642331,1071658,2026-03-31T09:35:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000423,ORD000423,383281909609,1996035,2026-03-31T09:51:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000424,ORD000424,923232264034,530633,2026-02-27T15:05:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000425,ORD000425,337741635114,169443,2026-02-27T11:30:20,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000426,ORD000426,358555599035,393326,2026-02-27T12:31:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000427,ORD000427,567289306140,475762,2026-03-31T10:03:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000428,ORD000428,953351326637,1980598,2026-03-31T07:32:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000429,ORD000429,445573371830,968809,2026-03-31T09:44:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000430,ORD000430,456914994203,34788,2026-03-31T12:24:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000431,ORD000431,358826965774,1295088,2026-03-31T14:11:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000432,ORD000432,620333346841,421174,2026-03-31T10:51:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000433,ORD000433,795137836544,380372,2026-03-31T19:31:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000434,ORD000434,153978438243,1656962,2026-03-31T21:19:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000435,ORD000435,382668196249,217565,2026-03-31T11:03:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000436,ORD000436,384905180422,1769451,2026-03-31T09:28:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000437,ORD000437,234912485810,765617,2026-03-31T14:22:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000438,ORD000438,449238746179,175909,2026-01-31T11:21:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000439,ORD000439,398051211124,1499887,2026-01-31T14:38:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000440,ORD000440,552905541127,1647821,2026-01-31T17:47:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000441,ORD000441,826857189147,395637,2026-01-31T06:08:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000442,ORD000442,213374447515,1982240,2026-01-31T08:13:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000443,ORD000443,613146177255,1401563,2026-01-29T17:55:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
